name,stusps,ring,order,lon,lat
Alaska,AK,AK:60:0,891,-155.097,57.865
Alaska,AK,AK:60:0,892,-155.238,57.827
Alaska,AK,AK:60:0,893,-155.326,57.831
Alaska,AK,AK:60:0,894,-155.306,57.724
Alaska,AK,AK:60:0,895,-155.379,57.711
Alaska,AK,AK:60:0,896,-155.568,57.79
Alaska,AK,AK:60:0,897,-155.617,57.77
Alaska,AK,AK:60:0,898,-155.63,57.656
Alaska,AK,AK:60:0,899,-155.724,57.633
Alaska,AK,AK:60:0,900,-155.733,57.55
Alaska,AK,AK:60:0,901,-155.968,57.544
Alaska,AK,AK:60:0,902,-156.044,57.564
Alaska,AK,AK:60:0,903,-156.022,57.44
Alaska,AK,AK:60:0,904,-156.137,57.472
Alaska,AK,AK:60:0,905,-156.339,57.418
Alaska,AK,AK:60:0,906,-156.482,57.339
Alaska,AK,AK:60:0,907,-156.507,57.281
Alaska,AK,AK:60:0,908,-156.336,57.336
Alaska,AK,AK:60:0,909,-156.343,57.248
Alaska,AK,AK:60:0,910,-156.399,57.215
Alaska,AK,AK:60:0,911,-156.334,57.182
Alaska,AK,AK:60:0,912,-156.435,57.127
Alaska,AK,AK:60:0,913,-156.442,57.085
Alaska,AK,AK:60:0,914,-156.536,57.048
Alaska,AK,AK:60:0,915,-156.555,56.984
Alaska,AK,AK:60:0,916,-156.671,56.996
Alaska,AK,AK:60:0,917,-156.781,56.972
Alaska,AK,AK:60:0,918,-156.797,56.912
Alaska,AK,AK:60:0,919,-156.885,56.953
Alaska,AK,AK:60:0,920,-157.006,56.904
Alaska,AK,AK:60:0,921,-157.073,56.838
Alaska,AK,AK:60:0,922,-157.159,56.833
Alaska,AK,AK:60:0,923,-157.14,56.791
Alaska,AK,AK:60:0,924,-157.202,56.768
Alaska,AK,AK:60:0,925,-157.379,56.862
Alaska,AK,AK:60:0,926,-157.472,56.833
Alaska,AK,AK:60:0,927,-157.413,56.769
Alaska,AK,AK:60:0,928,-157.517,56.761
Alaska,AK,AK:60:0,929,-157.564,56.703
Alaska,AK,AK:60:0,930,-157.481,56.671
Alaska,AK,AK:60:0,931,-157.466,56.623
Alaska,AK,AK:60:0,932,-157.675,56.61
Alaska,AK,AK:60:0,933,-157.737,56.676
Alaska,AK,AK:60:0,934,-157.919,56.643
Alaska,AK,AK:60:0,935,-157.983,56.599
Alaska,AK,AK:60:0,936,-157.838,56.561
Alaska,AK,AK:60:0,937,-157.818,56.514
Alaska,AK,AK:60:0,938,-157.872,56.474
Alaska,AK,AK:60:0,939,-158.112,56.521
Alaska,AK,AK:60:0,940,-158.127,56.461
Alaska,AK,AK:60:0,941,-158.329,56.484
Alaska,AK,AK:60:0,942,-158.403,56.455
Alaska,AK,AK:60:0,943,-158.499,56.38
Alaska,AK,AK:60:0,944,-158.49,56.342
Alaska,AK,AK:60:0,945,-158.323,56.325
Alaska,AK,AK:60:0,946,-158.207,56.294
Alaska,AK,AK:60:0,947,-158.217,56.269
Alaska,AK,AK:60:0,948,-158.335,56.233
Alaska,AK,AK:60:0,949,-158.265,56.21
Alaska,AK,AK:60:0,950,-158.374,56.135
Alaska,AK,AK:60:0,951,-158.424,56.069
Alaska,AK,AK:60:0,952,-158.408,56.015
Alaska,AK,AK:60:0,953,-158.598,56.049
Alaska,AK,AK:60:0,954,-158.653,55.959
Alaska,AK,AK:60:0,955,-158.737,55.953
Alaska,AK,AK:60:0,956,-158.747,56.01
Alaska,AK,AK:60:0,957,-158.854,56.003
Alaska,AK,AK:60:0,958,-158.909,55.935
Alaska,AK,AK:60:0,959,-159.272,55.891
Alaska,AK,AK:60:0,960,-159.375,55.872
Alaska,AK,AK:60:0,961,-159.412,55.789
Alaska,AK,AK:60:0,962,-159.494,55.766
Alaska,AK,AK:60:0,963,-159.552,55.705
Alaska,AK,AK:60:0,964,-159.53,55.665
Alaska,AK,AK:60:0,965,-159.618,55.596
Alaska,AK,AK:60:0,966,-159.734,55.57
Alaska,AK,AK:60:0,967,-159.679,55.656
Alaska,AK,AK:60:0,968,-159.673,55.751
Alaska,AK,AK:60:0,969,-159.644,55.83
Alaska,AK,AK:60:0,970,-159.811,55.857
Alaska,AK,AK:60:0,971,-159.847,55.803
Alaska,AK,AK:60:0,972,-160.01,55.797
Alaska,AK,AK:60:0,973,-160.058,55.722
Alaska,AK,AK:60:0,974,-160.186,55.659
Alaska,AK,AK:60:0,975,-160.28,55.641
Alaska,AK,AK:60:0,976,-160.411,55.665
Alaska,AK,AK:60:0,977,-160.393,55.603
Alaska,AK,AK:60:0,978,-160.436,55.574
Alaska,AK,AK:60:0,979,-160.463,55.507
Alaska,AK,AK:60:0,980,-160.537,55.475
Alaska,AK,AK:60:0,981,-160.58,55.564
Alaska,AK,AK:60:0,982,-160.667,55.544
Alaska,AK,AK:60:0,983,-160.667,55.46
Alaska,AK,AK:60:0,984,-160.781,55.452
Alaska,AK,AK:60:0,985,-160.837,55.473
Alaska,AK,AK:60:0,986,-160.865,55.527
Alaska,AK,AK:60:0,987,-160.944,55.508
Alaska,AK,AK:60:0,988,-161.014,55.431
Alaska,AK,AK:60:0,989,-161.232,55.357
Alaska,AK,AK:60:0,990,-161.365,55.384
Alaska,AK,AK:60:0,991,-161.508,55.363
Alaska,AK,AK:60:0,992,-161.469,55.497
Alaska,AK,AK:60:0,993,-161.356,55.606
Alaska,AK,AK:60:0,994,-161.416,55.632
Alaska,AK,AK:60:0,995,-161.587,55.62
Alaska,AK,AK:60:0,996,-161.699,55.519
Alaska,AK,AK:60:0,997,-161.686,55.408
Alaska,AK,AK:60:0,998,-161.876,55.25
Alaska,AK,AK:60:0,999,-161.903,55.205
Alaska,AK,AK:60:0,1000,-161.979,55.236
Alaska,AK,AK:60:0,1001,-162.046,55.226
Alaska,AK,AK:60:0,1002,-161.967,55.155
Alaska,AK,AK:60:0,1003,-161.961,55.107
Alaska,AK,AK:60:0,1004,-162.053,55.074
Alaska,AK,AK:60:0,1005,-162.177,55.154
Alaska,AK,AK:60:0,1006,-162.224,55.102
Alaska,AK,AK:60:0,1007,-162.189,55.06
Alaska,AK,AK:60:0,1008,-162.219,55.029
Alaska,AK,AK:60:0,1009,-162.3,55.043
Alaska,AK,AK:60:0,1010,-162.414,55.037
Alaska,AK,AK:60:0,1011,-162.471,55.052
Alaska,AK,AK:60:0,1012,-162.521,55.115
Alaska,AK,AK:60:0,1013,-162.461,55.126
Alaska,AK,AK:60:0,1014,-162.51,55.25
Alaska,AK,AK:60:0,1015,-162.585,55.298
Alaska,AK,AK:60:0,1016,-162.662,55.294
Alaska,AK,AK:60:0,1017,-162.718,55.22
Alaska,AK,AK:60:0,1018,-162.645,55.197
Alaska,AK,AK:60:0,1019,-162.58,55.137
Alaska,AK,AK:60:0,1020,-162.619,55.097
Alaska,AK,AK:60:0,1021,-162.569,55.016
Alaska,AK,AK:60:0,1022,-162.646,54.997
Alaska,AK,AK:60:0,1023,-162.771,54.933
Alaska,AK,AK:60:0,1024,-162.845,54.927
Alaska,AK,AK:60:0,1025,-162.914,54.95
Alaska,AK,AK:60:0,1026,-162.971,55.001
Alaska,AK,AK:60:0,1027,-163.002,55.08
Alaska,AK,AK:60:0,1028,-163.079,55.112
Alaska,AK,AK:60:0,1029,-163.188,55.091
Alaska,AK,AK:60:0,1030,-163.226,55.043
Alaska,AK,AK:60:0,1031,-163.05,54.969
Alaska,AK,AK:60:0,1032,-163.036,54.943
Alaska,AK,AK:60:0,1033,-163.214,54.847
Alaska,AK,AK:60:0,1034,-163.373,54.801
Alaska,AK,AK:60:0,1035,-163.313,54.753
Alaska,AK,AK:60:0,1036,-163.184,54.775
Alaska,AK,AK:60:0,1037,-163.108,54.733
Alaska,AK,AK:60:0,1038,-163.059,54.661
Alaska,AK,AK:60:0,1039,-163.223,54.677
Alaska,AK,AK:60:0,1040,-163.34,54.749
Alaska,AK,AK:60:0,1041,-163.428,54.715
Alaska,AK,AK:60:0,1042,-163.424,54.656
Alaska,AK,AK:60:0,1043,-163.489,54.655
Alaska,AK,AK:60:0,1044,-163.586,54.612
Alaska,AK,AK:60:0,1045,-163.747,54.635
Alaska,AK,AK:60:0,1046,-163.966,54.632
Alaska,AK,AK:60:0,1047,-164.085,54.62
Alaska,AK,AK:60:0,1048,-164.232,54.585
Alaska,AK,AK:60:0,1049,-164.331,54.53
Alaska,AK,AK:60:0,1050,-164.353,54.465
Alaska,AK,AK:60:0,1051,-164.457,54.42
Alaska,AK,AK:60:0,1052,-164.64,54.391
Alaska,AK,AK:60:0,1053,-164.744,54.394
Alaska,AK,AK:60:0,1054,-164.845,54.418
Alaska,AK,AK:60:0,1055,-164.95,54.576
Alaska,AK,AK:60:0,1056,-164.919,54.605
Alaska,AK,AK:60:0,1057,-164.709,54.662
Alaska,AK,AK:60:0,1058,-164.562,54.851
Alaska,AK,AK:60:0,1059,-164.55,54.889
Alaska,AK,AK:60:0,1060,-164.427,54.933
Alaska,AK,AK:60:0,1061,-164.344,54.894
Alaska,AK,AK:60:0,1062,-164.207,54.928
Alaska,AK,AK:60:0,1063,-164.164,54.954
Alaska,AK,AK:60:0,1064,-164.031,54.97
Alaska,AK,AK:60:0,1065,-163.895,55.039
Alaska,AK,AK:60:0,1066,-163.774,55.056
Alaska,AK,AK:60:0,1067,-163.533,55.049
Alaska,AK,AK:60:0,1068,-163.53,55.017
Alaska,AK,AK:60:0,1069,-163.443,54.97
Alaska,AK,AK:60:0,1070,-163.398,54.902
Alaska,AK,AK:60:0,1071,-163.287,54.967
Alaska,AK,AK:60:0,1072,-163.281,55.033
Alaska,AK,AK:60:0,1073,-163.315,55.126
Alaska,AK,AK:60:0,1074,-163.105,55.184
Alaska,AK,AK:60:0,1075,-162.957,55.171
Alaska,AK,AK:60:0,1076,-162.882,55.183
Alaska,AK,AK:60:0,1077,-162.84,55.224
Alaska,AK,AK:60:0,1078,-162.888,55.27
Alaska,AK,AK:60:0,1079,-162.798,55.311
Alaska,AK,AK:60:0,1080,-162.732,55.308
Alaska,AK,AK:60:0,1081,-162.66,55.365
Alaska,AK,AK:60:0,1082,-162.575,55.348
Alaska,AK,AK:60:0,1083,-162.501,55.39
Alaska,AK,AK:60:0,1084,-162.519,55.461
Alaska,AK,AK:60:0,1085,-162.493,55.512
Alaska,AK,AK:60:0,1086,-162.265,55.689
Alaska,AK,AK:60:0,1087,-162.147,55.733
Alaska,AK,AK:60:0,1088,-162.063,55.786
Alaska,AK,AK:60:0,1089,-161.899,55.833
Alaska,AK,AK:60:0,1090,-161.816,55.889
Alaska,AK,AK:60:0,1091,-161.586,55.937
Alaska,AK,AK:60:0,1092,-161.45,55.954
Alaska,AK,AK:60:0,1093,-161.133,56.015
Alaska,AK,AK:60:0,1094,-160.826,56.027
Alaska,AK,AK:60:0,1095,-160.863,55.995
Alaska,AK,AK:60:0,1096,-160.818,55.953
Alaska,AK,AK:60:0,1097,-160.828,55.911
Alaska,AK,AK:60:0,1098,-160.93,55.896
Alaska,AK,AK:60:0,1099,-160.931,55.814
Alaska,AK,AK:60:0,1100,-160.806,55.738
Alaska,AK,AK:60:0,1101,-160.758,55.786
Alaska,AK,AK:60:0,1102,-160.769,55.884
Alaska,AK,AK:60:0,1103,-160.639,55.858
Alaska,AK,AK:60:0,1104,-160.495,55.864
Alaska,AK,AK:60:0,1105,-160.469,55.791
Alaska,AK,AK:60:0,1106,-160.386,55.796
Alaska,AK,AK:60:0,1107,-160.242,55.85
Alaska,AK,AK:60:0,1108,-160.326,55.868
Alaska,AK,AK:60:0,1109,-160.536,55.94
Alaska,AK,AK:60:0,1110,-160.59,55.983
Alaska,AK,AK:60:0,1111,-160.489,56.077
Alaska,AK,AK:60:0,1112,-160.357,56.28
Alaska,AK,AK:60:0,1113,-160.223,56.347
Alaska,AK,AK:60:0,1114,-160.146,56.4
Alaska,AK,AK:60:0,1115,-160.083,56.411
Alaska,AK,AK:60:0,1116,-159.938,56.474
Alaska,AK,AK:60:0,1117,-159.828,56.544
Alaska,AK,AK:60:0,1118,-159.535,56.627
Alaska,AK,AK:60:0,1119,-159.389,56.69
Alaska,AK,AK:60:0,1120,-159.263,56.723
Alaska,AK,AK:60:0,1121,-159.018,56.815
Alaska,AK,AK:60:0,1122,-158.957,56.851
Alaska,AK,AK:60:0,1123,-158.853,56.793
Alaska,AK,AK:60:0,1124,-158.784,56.781
Alaska,AK,AK:60:0,1125,-158.674,56.797
Alaska,AK,AK:60:0,1126,-158.647,56.847
Alaska,AK,AK:60:0,1127,-158.694,56.888
Alaska,AK,AK:60:0,1128,-158.679,56.989
Alaska,AK,AK:60:0,1129,-158.54,57.125
Alaska,AK,AK:60:0,1130,-158.393,57.237
Alaska,AK,AK:60:0,1131,-158.23,57.322
Alaska,AK,AK:60:0,1132,-158.084,57.357
Alaska,AK,AK:60:0,1133,-157.932,57.476
Alaska,AK,AK:60:0,1134,-157.786,57.542
Alaska,AK,AK:60:0,1135,-157.704,57.563
Alaska,AK,AK:60:0,1136,-157.649,57.5
Alaska,AK,AK:60:0,1137,-157.573,57.515
Alaska,AK,AK:60:0,1138,-157.607,57.613
Alaska,AK,AK:60:0,1139,-157.691,57.611
Alaska,AK,AK:60:0,1140,-157.704,57.722
Alaska,AK,AK:60:0,1141,-157.642,57.869
Alaska,AK,AK:60:0,1142,-157.584,58.124
Alaska,AK,AK:60:0,1143,-157.533,58.16
Alaska,AK,AK:60:0,1144,-157.397,58.173
Alaska,AK,AK:60:0,1145,-157.547,58.278
Alaska,AK,AK:60:0,1146,-157.536,58.392
Alaska,AK,AK:60:0,1147,-157.452,58.506
Alaska,AK,AK:60:0,1148,-157.358,58.534
Alaska,AK,AK:60:0,1149,-157.281,58.6
Alaska,AK,AK:60:0,1150,-157.078,58.708
Alaska,AK,AK:60:0,1151,-157.049,58.78
Alaska,AK,AK:60:0,1152,-156.994,58.837
Alaska,AK,AK:60:0,1153,-157.041,58.913
Alaska,AK,AK:60:0,1154,-157.117,58.868
Alaska,AK,AK:60:0,1155,-157.275,58.836
Alaska,AK,AK:60:0,1156,-157.551,58.755
Alaska,AK,AK:60:0,1157,-157.696,58.73
Alaska,AK,AK:60:0,1158,-157.855,58.678
Alaska,AK,AK:60:0,1159,-158.14,58.615
Alaska,AK,AK:60:0,1160,-158.232,58.62
Alaska,AK,AK:60:0,1161,-158.332,58.665
Alaska,AK,AK:60:0,1162,-158.351,58.728
Alaska,AK,AK:60:0,1163,-158.424,58.77
Alaska,AK,AK:60:0,1164,-158.565,58.803
Alaska,AK,AK:60:0,1165,-158.52,58.857
Alaska,AK,AK:60:0,1166,-158.487,59.0
Alaska,AK,AK:60:0,1167,-158.53,58.998
Alaska,AK,AK:60:0,1168,-158.62,58.911
Alaska,AK,AK:60:0,1169,-158.768,58.864
Alaska,AK,AK:60:0,1170,-158.771,58.765
Alaska,AK,AK:60:0,1171,-158.861,58.696
Alaska,AK,AK:60:0,1172,-158.828,58.626
Alaska,AK,AK:60:0,1173,-158.704,58.483
Alaska,AK,AK:60:0,1174,-158.795,58.408
Alaska,AK,AK:60:0,1175,-158.896,58.39
Alaska,AK,AK:60:0,1176,-159.063,58.423
Alaska,AK,AK:60:0,1177,-159.242,58.619
Alaska,AK,AK:60:0,1178,-159.391,58.762
Alaska,AK,AK:60:0,1179,-159.502,58.824
Alaska,AK,AK:60:0,1180,-159.644,58.845
Alaska,AK,AK:60:0,1181,-159.587,58.9
Alaska,AK,AK:60:0,1182,-159.616,58.932
Alaska,AK,AK:60:0,1183,-159.733,58.931
Alaska,AK,AK:60:0,1184,-159.754,58.856
Alaska,AK,AK:60:0,1185,-159.806,58.806
Alaska,AK,AK:60:0,1186,-159.908,58.78
Alaska,AK,AK:60:0,1187,-160.054,58.887
Alaska,AK,AK:60:0,1188,-160.151,58.866
Alaska,AK,AK:60:0,1189,-160.286,58.945
Alaska,AK,AK:60:0,1190,-160.257,58.994
Alaska,AK,AK:60:0,1191,-160.318,59.07
Alaska,AK,AK:60:0,1192,-160.477,59.026
Alaska,AK,AK:60:0,1193,-160.753,58.91
Alaska,AK,AK:60:0,1194,-160.823,58.829
Alaska,AK,AK:60:0,1195,-160.872,58.878
Alaska,AK,AK:60:0,1196,-161.001,58.85
Alaska,AK,AK:60:0,1197,-161.338,58.743
Alaska,AK,AK:60:0,1198,-161.372,58.666
Alaska,AK,AK:60:0,1199,-161.626,58.603
Alaska,AK,AK:60:0,1200,-161.683,58.565
Alaska,AK,AK:60:0,1201,-161.871,58.637
Alaska,AK,AK:60:0,1202,-162.066,58.621
Alaska,AK,AK:60:0,1203,-162.172,58.648
Alaska,AK,AK:60:0,1204,-161.995,58.689
Alaska,AK,AK:60:0,1205,-161.939,58.656
Alaska,AK,AK:60:0,1206,-161.77,58.775
Alaska,AK,AK:60:0,1207,-161.757,58.826
Alaska,AK,AK:60:0,1208,-161.787,58.9
Alaska,AK,AK:60:0,1209,-161.784,58.969
Alaska,AK,AK:60:0,1210,-161.879,59.068
Alaska,AK,AK:60:0,1211,-161.982,59.151
Alaska,AK,AK:60:0,1212,-162.056,59.271
Alaska,AK,AK:60:0,1213,-161.951,59.381
Alaska,AK,AK:60:0,1214,-161.877,59.4
Alaska,AK,AK:60:0,1215,-161.79,59.468
Alaska,AK,AK:60:0,1216,-161.703,59.491
Alaska,AK,AK:60:0,1217,-161.758,59.557
Alaska,AK,AK:60:0,1218,-161.874,59.649
Alaska,AK,AK:60:0,1219,-161.911,59.742
Alaska,AK,AK:60:0,1220,-162.092,59.881
Alaska,AK,AK:60:0,1221,-162.121,59.965
Alaska,AK,AK:60:0,1222,-162.172,59.984
Alaska,AK,AK:60:0,1223,-162.228,60.056
Alaska,AK,AK:60:0,1224,-162.372,60.167
Alaska,AK,AK:60:0,1225,-162.491,60.143
Alaska,AK,AK:60:0,1226,-162.477,60.048
Alaska,AK,AK:60:0,1227,-162.504,59.999
Alaska,AK,AK:60:0,1228,-162.644,59.973
Alaska,AK,AK:60:0,1229,-162.707,59.99
Alaska,AK,AK:60:0,1230,-162.809,59.934
Alaska,AK,AK:60:0,1231,-162.904,59.919
Alaska,AK,AK:60:0,1232,-163.086,59.861
Alaska,AK,AK:60:0,1233,-163.349,59.82
Alaska,AK,AK:60:0,1234,-163.559,59.801
Alaska,AK,AK:60:0,1235,-163.772,59.796
Alaska,AK,AK:60:0,1236,-163.931,59.804
Alaska,AK,AK:60:0,1237,-164.115,59.837
Alaska,AK,AK:60:0,1238,-164.16,59.865
Alaska,AK,AK:60:0,1239,-164.208,59.949
Alaska,AK,AK:60:0,1240,-164.125,59.965
Alaska,AK,AK:60:0,1241,-164.192,60.024
Alaska,AK,AK:60:0,1242,-164.385,60.077
Alaska,AK,AK:60:0,1243,-164.518,60.199
Alaska,AK,AK:60:0,1244,-164.634,60.243
Alaska,AK,AK:60:0,1245,-164.699,60.296
Alaska,AK,AK:60:0,1246,-164.85,60.304
Alaska,AK,AK:60:0,1247,-164.963,60.34
Alaska,AK,AK:60:0,1248,-165.129,60.434
Alaska,AK,AK:60:0,1249,-164.961,60.508
Alaska,AK,AK:60:0,1250,-165.057,60.545
Alaska,AK,AK:60:0,1251,-165.19,60.498
Alaska,AK,AK:60:0,1252,-165.363,60.507
Alaska,AK,AK:60:0,1253,-165.42,60.551
Alaska,AK,AK:60:0,1254,-165.381,60.578
Alaska,AK,AK:60:0,1255,-165.269,60.579
Alaska,AK,AK:60:0,1256,-165.063,60.689
Alaska,AK,AK:60:0,1257,-164.971,60.711
Alaska,AK,AK:60:0,1258,-165.032,60.76
Alaska,AK,AK:60:0,1259,-165.032,60.904
Alaska,AK,AK:60:0,1260,-165.172,60.94
Alaska,AK,AK:60:0,1261,-165.19,60.983
Alaska,AK,AK:60:0,1262,-165.116,61.016
Alaska,AK,AK:60:0,1263,-164.951,61.031
Alaska,AK,AK:60:0,1264,-165.12,61.079
Alaska,AK,AK:60:0,1265,-165.173,61.147
Alaska,AK,AK:60:0,1266,-165.326,61.169
Alaska,AK,AK:60:0,1267,-165.368,61.084
Alaska,AK,AK:60:0,1268,-165.555,61.093
Alaska,AK,AK:60:0,1269,-165.627,61.167
Alaska,AK,AK:60:0,1270,-165.623,61.278
Alaska,AK,AK:60:0,1271,-165.88,61.335
Alaska,AK,AK:60:0,1272,-165.919,61.419
Alaska,AK,AK:60:0,1273,-165.767,61.457
Alaska,AK,AK:60:0,1274,-165.754,61.499
Alaska,AK,AK:60:0,1275,-165.912,61.556
Alaska,AK,AK:60:0,1276,-166.15,61.513
Alaska,AK,AK:60:0,1277,-166.183,61.588
Alaska,AK,AK:60:0,1278,-166.139,61.632
Alaska,AK,AK:60:0,1279,-165.81,61.673
Alaska,AK,AK:60:0,1280,-166.007,61.73
Alaska,AK,AK:60:0,1281,-166.092,61.801
Alaska,AK,AK:60:0,1282,-165.955,61.832
Alaska,AK,AK:60:0,1283,-165.758,61.825
Alaska,AK,AK:60:0,1284,-165.64,61.847
Alaska,AK,AK:60:0,1285,-165.744,61.963
Alaska,AK,AK:60:0,1286,-165.748,62.074
Alaska,AK,AK:60:0,1287,-165.672,62.14
Alaska,AK,AK:60:0,1288,-165.312,62.379
Alaska,AK,AK:60:0,1289,-165.269,62.427
Alaska,AK,AK:60:0,1290,-165.096,62.522
Alaska,AK,AK:60:0,1291,-165.076,62.582
Alaska,AK,AK:60:0,1292,-165.013,62.64
Alaska,AK,AK:60:0,1293,-164.838,62.685
Alaska,AK,AK:60:0,1294,-164.877,62.784
Alaska,AK,AK:60:0,1295,-164.784,62.946
Alaska,AK,AK:60:0,1296,-164.717,63.006
Alaska,AK,AK:60:0,1297,-164.584,63.058
Alaska,AK,AK:60:0,1298,-164.634,63.098
Alaska,AK,AK:60:0,1299,-164.423,63.212
Alaska,AK,AK:60:0,1300,-164.14,63.259
Alaska,AK,AK:60:0,1301,-164.037,63.261
Alaska,AK,AK:60:0,1302,-163.885,63.222
Alaska,AK,AK:60:0,1303,-163.733,63.213
Alaska,AK,AK:60:0,1304,-163.616,63.141
Alaska,AK,AK:60:0,1305,-163.507,63.114
Alaska,AK,AK:60:0,1306,-163.316,63.038
Alaska,AK,AK:60:0,1307,-163.04,63.062
Alaska,AK,AK:60:0,1308,-162.845,63.154
Alaska,AK,AK:60:0,1309,-162.821,63.206
Alaska,AK,AK:60:0,1310,-162.663,63.23
Alaska,AK,AK:60:0,1311,-162.437,63.378
Alaska,AK,AK:60:0,1312,-162.422,63.409
Alaska,AK,AK:60:0,1313,-162.271,63.488
Alaska,AK,AK:60:0,1314,-162.252,63.542
Alaska,AK,AK:60:0,1315,-162.042,63.49
Alaska,AK,AK:60:0,1316,-162.026,63.448
Alaska,AK,AK:60:0,1317,-161.84,63.447
Alaska,AK,AK:60:0,1318,-161.677,63.465
Alaska,AK,AK:60:0,1319,-161.584,63.448
Alaska,AK,AK:60:0,1320,-161.31,63.471
Alaska,AK,AK:60:0,1321,-161.137,63.505
Alaska,AK,AK:60:0,1322,-161.103,63.548
Alaska,AK,AK:60:0,1323,-160.904,63.658
Alaska,AK,AK:60:0,1324,-160.766,63.774
Alaska,AK,AK:60:0,1325,-160.766,63.835
Alaska,AK,AK:60:0,1326,-160.892,63.986
Alaska,AK,AK:60:0,1327,-160.952,64.09
Alaska,AK,AK:60:0,1328,-160.976,64.236
Alaska,AK,AK:60:0,1329,-161.264,64.398
Alaska,AK,AK:60:0,1330,-161.505,64.423
Alaska,AK,AK:60:0,1331,-161.469,64.507
Alaska,AK,AK:60:0,1332,-161.389,64.533
Alaska,AK,AK:60:0,1333,-161.234,64.5
Alaska,AK,AK:60:0,1334,-161.024,64.5
Alaska,AK,AK:60:0,1335,-161.049,64.541
Alaska,AK,AK:60:0,1336,-160.94,64.55
Alaska,AK,AK:60:0,1337,-160.802,64.61
Alaska,AK,AK:60:0,1338,-160.783,64.717
Alaska,AK,AK:60:0,1339,-160.936,64.822
Alaska,AK,AK:60:0,1340,-161.08,64.87
Alaska,AK,AK:60:0,1341,-161.214,64.883
Alaska,AK,AK:60:0,1342,-161.293,64.853
Alaska,AK,AK:60:0,1343,-161.377,64.773
Alaska,AK,AK:60:0,1344,-161.518,64.753
Alaska,AK,AK:60:0,1345,-161.667,64.789
Alaska,AK,AK:60:0,1346,-161.878,64.709
Alaska,AK,AK:60:0,1347,-162.169,64.68
Alaska,AK,AK:60:0,1348,-162.234,64.619
Alaska,AK,AK:60:0,1349,-162.54,64.531
Alaska,AK,AK:60:0,1350,-162.614,64.471
Alaska,AK,AK:60:0,1351,-162.632,64.386
Alaska,AK,AK:60:0,1352,-162.81,64.353
Alaska,AK,AK:60:0,1353,-162.807,64.406
Alaska,AK,AK:60:0,1354,-162.858,64.5
Alaska,AK,AK:60:0,1355,-162.941,64.542
Alaska,AK,AK:60:0,1356,-163.031,64.542
Alaska,AK,AK:60:0,1357,-163.061,64.588
Alaska,AK,AK:60:0,1358,-163.218,64.632
Alaska,AK,AK:60:0,1359,-163.312,64.588
Alaska,AK,AK:60:0,1360,-163.027,64.478
Alaska,AK,AK:60:0,1361,-163.107,64.409
Alaska,AK,AK:60:0,1362,-163.175,64.399
Alaska,AK,AK:60:0,1363,-163.253,64.47
Alaska,AK,AK:60:0,1364,-163.451,64.535
Alaska,AK,AK:60:0,1365,-163.598,64.563
Alaska,AK,AK:60:0,1366,-163.83,64.575
Alaska,AK,AK:60:0,1367,-163.974,64.551
Alaska,AK,AK:60:0,1368,-164.147,64.565
Alaska,AK,AK:60:0,1369,-164.422,64.545
Alaska,AK,AK:60:0,1370,-164.808,64.449
Alaska,AK,AK:60:0,1371,-165.017,64.434
Alaska,AK,AK:60:0,1372,-165.413,64.498
Alaska,AK,AK:60:0,1373,-166.237,64.584
Alaska,AK,AK:60:0,1374,-166.392,64.638
Alaska,AK,AK:60:0,1375,-166.484,64.733
Alaska,AK,AK:60:0,1376,-166.479,64.797
Alaska,AK,AK:60:0,1377,-166.407,64.834
Alaska,AK,AK:60:0,1378,-166.416,64.872
Alaska,AK,AK:60:0,1379,-166.531,64.937
Alaska,AK,AK:60:0,1380,-166.691,64.985
Alaska,AK,AK:60:0,1381,-166.696,65.036
Alaska,AK,AK:60:0,1382,-166.86,65.091
Alaska,AK,AK:60:0,1383,-166.638,65.114
Alaska,AK,AK:60:0,1384,-166.464,65.177
Alaska,AK,AK:60:0,1385,-166.475,65.224
Alaska,AK,AK:60:0,1386,-166.347,65.276
Alaska,AK,AK:60:0,1387,-166.486,65.331
Alaska,AK,AK:60:0,1388,-166.655,65.325
Alaska,AK,AK:60:0,1389,-166.796,65.337
Alaska,AK,AK:60:0,1390,-167.027,65.382
Alaska,AK,AK:60:0,1391,-167.398,65.4
Alaska,AK,AK:60:0,1392,-167.474,65.413
Alaska,AK,AK:60:0,1393,-167.711,65.499
Alaska,AK,AK:60:0,1394,-167.91,65.551
Alaska,AK,AK:60:0,1395,-168.075,65.576
Alaska,AK,AK:61:0,0,-169.054,52.863
Alaska,AK,AK:61:0,1,-168.959,52.886
Alaska,AK,AK:61:0,2,-168.959,52.937
Alaska,AK,AK:61:0,3,-168.861,52.968
Alaska,AK,AK:61:0,4,-168.861,53.016
Alaska,AK,AK:61:0,5,-168.785,53.045
Alaska,AK,AK:61:0,6,-168.802,53.108
Alaska,AK,AK:61:0,7,-168.763,53.183
Alaska,AK,AK:61:0,8,-168.6,53.274
Alaska,AK,AK:61:0,9,-168.539,53.252
Alaska,AK,AK:61:0,10,-168.344,53.262
Alaska,AK,AK:61:0,11,-168.41,53.411
Alaska,AK,AK:61:0,12,-168.342,53.476
Alaska,AK,AK:61:0,13,-168.2,53.534
Alaska,AK,AK:61:0,14,-168.005,53.566
Alaska,AK,AK:61:0,15,-167.902,53.521
Alaska,AK,AK:61:0,16,-167.784,53.501
